Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 18, 2026 6:00 AM;Aug 18, 2026 6:15 AM;172.39;169.35;172.39;172.39;173.27;172.39;172.39;158.52;172.39;143.00;173.67;180.00;172.39;-;191.37;172.39;172.39
Aug 18, 2026 6:15 AM;Aug 18, 2026 6:30 AM;190.44;177.12;172.89;187.70;188.69;183.28;174.29;160.95;189.60;140.59;180.58;180.00;189.71;-;190.00;189.33;189.50
Aug 18, 2026 6:30 AM;Aug 18, 2026 6:45 AM;192.51;176.39;160.44;187.51;189.31;179.44;163.00;162.74;190.99;145.72;190.02;180.00;191.17;-;196.59;190.48;190.79
Aug 18, 2026 6:45 AM;Aug 18, 2026 7:00 AM;195.78;179.38;170.76;191.88;193.30;185.58;172.76;163.61;194.59;131.80;194.21;180.00;194.74;-;194.86;194.20;194.44
Aug 18, 2026 7:00 AM;Aug 18, 2026 7:15 AM;199.70;181.51;172.72;195.54;197.11;188.80;174.64;168.61;198.40;123.45;194.87;183.83;198.62;-;190.50;198.06;198.32
Aug 18, 2026 7:15 AM;Aug 18, 2026 7:30 AM;193.79;182.09;185.22;192.47;192.98;190.32;185.83;168.69;193.37;123.45;193.44;183.83;193.44;-;190.39;193.26;193.35
Aug 18, 2026 7:30 AM;Aug 18, 2026 7:45 AM;188.86;182.59;188.86;188.86;188.88;188.86;188.86;169.56;188.86;143.80;189.28;183.83;188.86;-;213.86;188.86;188.86
Aug 18, 2026 7:45 AM;Aug 18, 2026 8:00 AM;187.94;181.81;187.64;188.02;188.23;187.39;187.77;169.37;187.18;143.02;188.66;183.83;188.81;-;189.10;183.91;192.62
Aug 18, 2026 8:00 AM;Aug 18, 2026 8:15 AM;201.38;188.63;201.38;201.38;201.41;201.38;201.38;171.29;201.38;109.07;201.99;182.89;201.38;-;201.38;201.38;201.38
Aug 18, 2026 8:15 AM;Aug 18, 2026 8:30 AM;196.16;187.17;196.16;196.16;196.18;196.16;196.16;170.72;196.16;135.38;196.70;182.89;196.16;-;196.16;196.16;196.16
Aug 18, 2026 8:30 AM;Aug 18, 2026 8:45 AM;180.00;179.34;180.00;180.00;180.01;180.00;180.00;169.57;180.00;180.00;180.28;182.89;180.00;-;180.00;180.00;180.00
Aug 18, 2026 8:45 AM;Aug 18, 2026 9:00 AM;163.34;165.50;163.34;163.34;165.08;163.34;163.34;163.92;163.34;163.34;165.19;182.89;163.34;-;163.34;163.34;163.34
Aug 18, 2026 9:00 AM;Aug 18, 2026 9:15 AM;174.56;173.22;174.56;174.56;172.84;174.56;174.56;168.88;174.56;174.56;173.05;168.76;174.56;-;174.56;174.56;174.56
Aug 18, 2026 9:15 AM;Aug 18, 2026 9:30 AM;167.97;167.69;167.97;167.97;167.98;167.97;167.97;163.91;167.97;167.97;168.18;168.76;167.97;-;167.97;167.97;167.97
Aug 18, 2026 9:30 AM;Aug 18, 2026 9:45 AM;156.37;153.86;157.05;157.23;158.74;158.00;156.79;154.22;146.39;131.29;158.91;168.76;145.03;-;158.00;158.00;136.40
Aug 18, 2026 9:45 AM;Aug 18, 2026 10:00 AM;146.82;143.34;147.93;147.99;149.93;148.18;147.55;144.32;134.14;114.87;140.51;168.76;132.51;-;148.18;148.18;121.93
Aug 18, 2026 10:00 AM;Aug 18, 2026 10:15 AM;160.98;158.58;160.95;160.87;160.58;160.70;160.95;157.33;160.70;154.87;160.78;155.00;151.68;-;160.70;155.55;147.61
Aug 18, 2026 10:15 AM;Aug 18, 2026 10:30 AM;155.17;154.74;155.28;155.06;154.88;155.33;155.23;150.48;157.83;153.01;155.08;155.00;155.01;-;155.33;154.14;148.21
Aug 18, 2026 10:30 AM;Aug 18, 2026 10:45 AM;147.90;147.55;148.01;147.73;147.27;146.18;148.02;144.97;153.02;143.17;142.40;155.00;147.33;-;146.18;145.27;133.01
Aug 18, 2026 10:45 AM;Aug 18, 2026 11:00 AM;145.48;144.61;145.32;145.55;146.40;137.79;145.61;141.15;148.43;140.93;140.20;155.00;144.30;-;138.19;141.85;131.96
Aug 18, 2026 11:00 AM;Aug 18, 2026 11:15 AM;148.95;147.64;148.70;148.64;146.76;147.00;148.78;145.62;154.60;143.55;146.94;145.00;148.49;-;147.00;146.16;131.67
Aug 18, 2026 11:15 AM;Aug 18, 2026 11:30 AM;144.56;143.93;144.23;144.32;144.00;142.41;144.35;144.08;148.63;140.56;141.46;145.00;144.18;-;142.41;142.41;131.80
Aug 18, 2026 11:30 AM;Aug 18, 2026 11:45 AM;141.93;140.24;139.48;141.65;141.49;129.43;140.41;143.30;143.22;139.02;138.48;145.00;141.21;-;136.34;139.10;133.17
Aug 18, 2026 11:45 AM;Aug 18, 2026 12:00 PM;147.13;141.61;141.10;146.49;146.16;116.56;143.40;143.18;149.32;140.87;140.18;145.00;145.44;-;136.34;140.62;128.50
Aug 18, 2026 12:00 PM;Aug 18, 2026 12:15 PM;137.31;137.38;137.22;137.07;136.77;135.70;137.22;141.61;141.90;133.45;132.83;140.21;137.15;-;135.70;135.70;124.76
Aug 18, 2026 12:15 PM;Aug 18, 2026 12:30 PM;137.16;137.66;137.14;137.10;137.03;136.75;137.14;141.62;138.32;136.19;135.69;140.21;137.12;-;136.75;136.75;134.00
Aug 18, 2026 12:30 PM;Aug 18, 2026 12:45 PM;136.41;137.12;136.41;136.41;136.41;136.41;136.41;140.90;136.41;136.41;135.97;140.21;136.41;-;136.41;136.41;136.41
Aug 18, 2026 12:45 PM;Aug 18, 2026 1:00 PM;135.42;135.90;135.69;135.26;134.89;135.85;135.58;139.73;137.99;130.60;131.09;140.21;137.97;-;135.85;136.84;134.70
Aug 18, 2026 1:00 PM;Aug 18, 2026 1:15 PM;133.77;134.14;134.07;133.59;133.16;134.27;133.94;138.13;136.03;128.09;129.02;137.76;137.43;-;134.27;136.32;136.64
Aug 18, 2026 1:15 PM;Aug 18, 2026 1:30 PM;133.15;133.60;133.42;132.99;132.61;133.60;133.31;137.37;135.17;128.09;128.88;137.76;136.42;-;133.60;135.42;135.72
Aug 18, 2026 1:30 PM;Aug 18, 2026 1:45 PM;131.76;131.71;130.97;131.38;131.05;124.76;131.17;135.66;135.04;125.77;129.04;137.76;136.26;-;134.75;135.48;135.60
Aug 18, 2026 1:45 PM;Aug 18, 2026 2:00 PM;128.73;129.95;129.28;128.40;127.62;129.65;129.05;134.81;132.88;118.34;126.18;137.76;135.44;-;136.32;133.40;133.99
Aug 18, 2026 2:00 PM;Aug 18, 2026 2:15 PM;129.85;130.20;130.28;129.59;128.97;130.57;130.10;131.37;133.11;121.59;123.24;138.30;135.07;-;130.57;133.52;133.99
Aug 18, 2026 2:15 PM;Aug 18, 2026 2:30 PM;130.24;131.08;130.63;130.00;129.45;130.90;130.47;134.22;133.20;122.76;126.98;138.30;134.98;-;136.51;133.57;134.00
Aug 18, 2026 2:30 PM;Aug 18, 2026 2:45 PM;131.96;132.89;132.36;131.72;131.15;132.62;132.19;136.10;134.96;124.37;131.23;138.30;136.76;-;136.93;135.33;135.77
Aug 18, 2026 2:45 PM;Aug 18, 2026 3:00 PM;130.10;131.16;130.74;129.71;128.80;131.17;130.48;134.02;134.93;117.88;128.85;138.30;137.84;-;139.40;135.53;136.24
Aug 18, 2026 3:00 PM;Aug 18, 2026 3:15 PM;131.79;132.27;132.01;131.63;131.29;132.18;131.91;128.00;133.52;127.28;129.23;143.27;134.60;-;136.66;133.74;134.00
Aug 18, 2026 3:15 PM;Aug 18, 2026 3:30 PM;130.35;131.26;130.46;130.27;130.10;130.54;130.41;129.15;131.22;128.09;128.56;143.27;131.76;-;139.40;131.33;131.46
Aug 18, 2026 3:30 PM;Aug 18, 2026 3:45 PM;131.72;132.04;131.56;131.38;130.89;128.90;131.58;131.12;134.98;124.38;127.74;143.27;136.62;-;138.59;135.40;135.72
Aug 18, 2026 3:45 PM;Aug 18, 2026 4:00 PM;135.91;135.10;134.28;135.27;134.66;128.70;135.07;134.83;141.22;125.38;130.08;143.27;143.39;-;141.22;141.90;142.21
Aug 18, 2026 4:00 PM;Aug 18, 2026 4:15 PM;132.03;134.11;132.17;131.88;131.60;132.06;132.11;136.27;133.62;128.09;128.04;154.89;134.49;-;146.51;133.82;134.04
Aug 18, 2026 4:15 PM;Aug 18, 2026 4:30 PM;134.74;134.68;131.74;134.26;134.63;113.15;132.62;138.77;137.35;134.86;132.65;154.89;136.57;-;150.00;137.77;137.11
Aug 18, 2026 4:30 PM;Aug 18, 2026 4:45 PM;139.72;141.11;139.72;139.72;139.73;139.72;139.72;140.00;139.72;139.72;139.58;154.89;139.72;-;148.18;139.72;139.72
Aug 18, 2026 4:45 PM;Aug 18, 2026 5:00 PM;149.30;149.80;149.30;149.30;149.31;149.30;149.30;148.83;149.30;149.30;149.64;154.89;149.30;-;155.71;149.30;149.30
Aug 18, 2026 5:00 PM;Aug 18, 2026 5:15 PM;138.26;141.75;138.26;138.26;140.82;138.26;138.25;138.36;138.91;138.47;141.35;169.83;138.50;-;148.45;138.72;138.69
Aug 18, 2026 5:15 PM;Aug 18, 2026 5:30 PM;150.66;153.02;150.66;150.46;153.24;148.17;148.96;144.92;159.56;150.00;153.68;169.83;153.79;-;156.95;156.95;156.74
Aug 18, 2026 5:30 PM;Aug 18, 2026 5:45 PM;160.50;157.78;155.49;159.52;162.46;155.49;153.66;155.15;179.95;113.53;162.91;169.83;167.58;-;174.06;174.06;173.31
Aug 18, 2026 5:45 PM;Aug 18, 2026 6:00 PM;167.19;163.26;152.34;164.54;170.67;154.78;148.60;159.99;214.90;104.43;171.22;169.83;184.56;-;186.46;200.47;198.61
Aug 18, 2026 6:00 PM;Aug 18, 2026 6:15 PM;159.01;156.31;148.29;157.42;159.14;155.32;149.05;159.29;174.60;104.43;159.52;186.89;165.47;-;172.90;172.90;171.84
Aug 18, 2026 6:15 PM;Aug 18, 2026 6:30 PM;174.44;165.56;157.48;171.85;175.02;167.80;158.87;166.67;179.99;104.43;175.71;186.89;176.47;-;186.53;179.13;178.83
Aug 18, 2026 6:30 PM;Aug 18, 2026 6:45 PM;187.57;186.23;181.29;186.64;190.09;185.44;181.72;176.22;197.36;180.20;191.01;186.89;191.63;-;186.53;196.29;195.63
Aug 18, 2026 6:45 PM;Aug 18, 2026 7:00 PM;193.20;192.60;178.94;191.09;194.62;188.33;179.94;185.12;214.82;201.23;195.49;186.89;202.16;-;210.21;212.47;211.00
Aug 18, 2026 7:00 PM;Aug 18, 2026 7:15 PM;192.00;195.76;192.00;192.37;207.59;192.00;192.00;187.04;192.00;192.00;208.78;205.55;192.00;-;197.48;192.00;192.00
Aug 18, 2026 7:15 PM;Aug 18, 2026 7:30 PM;195.01;194.76;188.06;193.98;197.56;192.34;188.59;189.08;195.39;197.71;198.45;205.55;195.70;-;198.98;195.81;196.28
Aug 18, 2026 7:30 PM;Aug 18, 2026 7:45 PM;200.16;203.21;200.69;200.38;204.08;201.04;200.52;195.37;203.46;214.48;205.01;205.55;204.68;-;204.25;205.93;207.80
Aug 18, 2026 7:45 PM;Aug 18, 2026 8:00 PM;203.56;208.94;204.72;204.04;207.80;205.47;204.35;198.98;210.71;234.56;208.78;205.55;213.36;-;214.34;216.05;220.10
Aug 18, 2026 8:00 PM;Aug 18, 2026 8:15 PM;198.56;203.44;199.35;198.95;205.01;199.88;199.09;193.85;203.50;220.11;205.97;206.88;205.30;-;199.88;207.20;210.00
Aug 18, 2026 8:15 PM;Aug 18, 2026 8:30 PM;202.56;204.28;202.80;202.65;206.40;202.96;202.72;197.60;204.05;209.07;207.34;206.88;204.60;-;202.96;205.17;206.02
Aug 18, 2026 8:30 PM;Aug 18, 2026 8:45 PM;202.00;207.44;202.36;202.63;222.78;202.60;202.24;196.97;204.27;211.90;224.16;206.88;205.10;-;202.60;205.97;207.25
Aug 18, 2026 8:45 PM;Aug 18, 2026 9:00 PM;198.46;203.55;199.35;198.86;203.95;199.93;199.06;193.81;203.96;222.43;204.89;206.88;205.96;-;204.00;208.07;211.19
Aug 18, 2026 9:00 PM;Aug 18, 2026 9:15 PM;203.60;207.82;204.58;203.99;207.76;205.24;204.26;198.89;209.74;230.44;208.40;200.79;211.89;-;210.14;214.35;217.83
Aug 18, 2026 9:15 PM;Aug 18, 2026 9:30 PM;208.53;209.13;208.77;208.63;212.48;208.92;208.69;203.46;210.01;214.97;213.16;200.79;210.52;-;210.01;211.11;211.95
Aug 18, 2026 9:30 PM;Aug 18, 2026 9:45 PM;196.03;196.72;196.03;196.03;199.65;196.03;196.03;191.04;196.03;196.03;200.24;200.79;196.03;-;196.03;196.03;196.03
Aug 18, 2026 9:45 PM;Aug 18, 2026 10:00 PM;187.02;188.51;187.02;187.02;190.47;187.02;187.02;182.17;187.02;187.02;191.00;200.79;187.02;-;187.02;187.02;187.02
Aug 18, 2026 10:00 PM;Aug 18, 2026 10:15 PM;200.23;199.03;200.23;200.23;200.26;200.23;200.23;193.69;200.23;200.23;200.72;193.09;200.23;-;200.23;200.23;200.23
Aug 18, 2026 10:15 PM;Aug 18, 2026 10:30 PM;195.00;193.81;195.00;195.00;195.02;195.00;195.00;183.27;195.00;195.00;195.51;193.09;195.00;-;195.00;195.00;195.00
Aug 18, 2026 10:30 PM;Aug 18, 2026 10:45 PM;188.25;185.95;188.25;188.25;188.28;188.25;188.25;178.77;188.25;167.12;188.71;193.09;188.25;-;188.25;188.25;188.25
Aug 18, 2026 10:45 PM;Aug 18, 2026 11:00 PM;182.06;179.53;182.06;182.06;182.08;182.06;182.06;177.14;182.06;149.90;180.28;193.09;182.06;-;182.06;182.06;182.06
Aug 18, 2026 11:00 PM;Aug 18, 2026 11:15 PM;191.52;183.64;191.52;191.52;191.55;191.52;191.52;173.58;191.52;133.28;192.46;180.00;191.52;-;191.52;191.52;191.52
Aug 18, 2026 11:15 PM;Aug 18, 2026 11:30 PM;177.90;175.33;177.90;177.90;177.91;177.90;177.90;172.75;177.90;154.16;176.45;180.00;177.90;-;177.90;177.90;177.90
Aug 18, 2026 11:30 PM;Aug 18, 2026 11:45 PM;174.25;172.87;174.25;174.25;174.26;174.25;174.25;168.00;174.25;163.38;170.45;180.00;174.25;-;174.25;174.25;174.25
Aug 18, 2026 11:45 PM;Aug 19, 2026 12:00 AM;164.90;166.00;164.90;164.90;164.91;164.90;164.90;161.56;164.90;164.90;165.18;180.00;164.90;-;166.33;164.90;164.90
Aug 19, 2026 12:00 AM;Aug 19, 2026 12:15 AM;192.00;184.18;192.00;192.00;192.01;192.00;192.00;172.85;192.00;156.97;182.48;169.68;192.00;-;192.00;192.00;192.00
Aug 19, 2026 12:15 AM;Aug 19, 2026 12:30 AM;179.12;175.04;179.12;179.12;179.13;179.12;179.12;173.65;179.12;149.25;179.00;169.68;179.12;-;189.00;179.12;179.12
Aug 19, 2026 12:30 AM;Aug 19, 2026 12:45 AM;174.36;171.26;174.36;174.36;174.37;174.36;174.36;170.06;174.36;148.99;174.55;169.68;174.36;-;177.00;174.36;174.36
Aug 19, 2026 12:45 AM;Aug 19, 2026 1:00 AM;160.92;161.40;160.92;160.92;160.93;160.92;160.92;157.27;160.92;160.92;161.07;169.68;160.92;-;162.00;160.92;160.92
Aug 19, 2026 1:00 AM;Aug 19, 2026 1:15 AM;163.46;161.48;163.46;163.46;163.46;163.46;163.46;157.76;163.46;156.00;162.74;155.59;163.46;-;163.55;163.46;163.46
Aug 19, 2026 1:15 AM;Aug 19, 2026 1:30 AM;157.81;157.18;157.81;157.81;157.82;157.81;157.81;153.13;157.81;157.81;157.78;155.59;157.81;-;165.00;157.81;157.81
Aug 19, 2026 1:30 AM;Aug 19, 2026 1:45 AM;156.13;155.56;156.13;156.13;156.14;156.13;156.13;151.50;156.13;156.13;155.06;155.59;156.13;-;172.00;156.13;156.13
Aug 19, 2026 1:45 AM;Aug 19, 2026 2:00 AM;153.00;152.75;153.00;153.00;153.01;153.00;153.00;148.48;153.00;153.00;152.17;155.59;153.00;-;180.07;153.00;153.00
Aug 19, 2026 2:00 AM;Aug 19, 2026 2:15 AM;156.88;155.75;156.88;156.88;156.89;156.88;156.88;152.24;156.88;156.88;155.82;150.10;156.88;-;156.88;156.88;156.88
Aug 19, 2026 2:15 AM;Aug 19, 2026 2:30 AM;151.89;151.24;151.89;151.89;151.90;151.89;151.89;147.29;151.89;151.89;151.14;150.10;151.89;-;180.08;151.89;151.89
Aug 19, 2026 2:30 AM;Aug 19, 2026 2:45 AM;150.39;149.87;150.39;150.39;150.40;150.39;150.39;145.87;150.39;150.39;149.47;150.10;150.39;-;163.67;150.39;150.39
Aug 19, 2026 2:45 AM;Aug 19, 2026 3:00 AM;146.49;146.35;146.49;146.49;146.49;146.49;146.49;142.05;146.49;146.49;145.74;150.10;146.49;-;169.17;146.49;146.49
Aug 19, 2026 3:00 AM;Aug 19, 2026 3:15 AM;147.52;147.12;147.52;147.52;147.53;147.52;147.52;143.09;147.52;147.52;146.76;148.31;147.52;-;178.34;147.52;147.52
Aug 19, 2026 3:15 AM;Aug 19, 2026 3:30 AM;147.94;147.58;147.94;147.94;147.94;147.94;147.94;143.40;147.94;147.94;148.14;148.31;147.94;-;180.00;147.94;147.94
Aug 19, 2026 3:30 AM;Aug 19, 2026 3:45 AM;146.48;146.16;146.48;146.48;146.49;146.48;146.48;142.03;146.48;146.48;145.59;148.31;146.48;-;148.68;146.48;146.48
Aug 19, 2026 3:45 AM;Aug 19, 2026 4:00 AM;147.26;146.97;147.26;147.26;147.27;147.26;147.26;142.77;147.26;147.26;147.45;148.31;147.26;-;153.34;147.26;147.26
Aug 19, 2026 4:00 AM;Aug 19, 2026 4:15 AM;148.07;147.60;148.07;148.07;148.08;148.07;148.07;143.59;148.07;148.07;147.04;148.39;148.07;-;180.00;148.07;148.07
Aug 19, 2026 4:15 AM;Aug 19, 2026 4:30 AM;148.82;148.28;148.82;148.82;148.82;148.82;148.82;144.33;148.82;148.82;147.81;148.39;148.82;-;172.59;148.82;148.82
Aug 19, 2026 4:30 AM;Aug 19, 2026 4:45 AM;150.00;149.38;150.00;150.00;150.01;150.00;150.00;145.57;150.00;150.00;149.20;148.39;150.00;-;150.00;150.00;150.00
Aug 19, 2026 4:45 AM;Aug 19, 2026 5:00 AM;149.09;148.56;149.09;149.09;149.09;149.09;149.09;144.69;149.09;149.09;148.39;148.39;149.09;-;149.09;149.09;149.09
Aug 19, 2026 5:00 AM;Aug 19, 2026 5:15 AM;155.03;153.75;155.03;155.03;155.04;155.03;155.03;150.46;155.03;145.75;155.19;154.64;155.03;-;155.03;155.03;155.03
Aug 19, 2026 5:15 AM;Aug 19, 2026 5:30 AM;155.34;154.14;155.37;155.33;155.32;155.39;155.35;150.83;155.60;147.00;155.43;154.64;155.23;-;155.60;155.76;155.99
Aug 19, 2026 5:30 AM;Aug 19, 2026 5:45 AM;161.45;159.74;161.67;161.30;161.31;162.18;161.44;156.71;168.77;145.23;161.44;154.64;162.46;-;170.93;168.77;170.92
Aug 19, 2026 5:45 AM;Aug 19, 2026 6:00 AM;174.84;168.54;174.88;174.80;174.83;175.00;174.82;170.25;176.64;129.57;173.29;154.64;175.19;-;176.54;176.54;177.01
Aug 19, 2026 6:00 AM;Aug 19, 2026 6:15 AM;173.09;170.97;173.36;172.98;172.82;173.67;173.20;160.96;178.70;149.92;170.77;180.70;173.57;-;178.70;178.93;180.74
Aug 19, 2026 6:15 AM;Aug 19, 2026 6:30 AM;184.71;181.85;184.72;184.72;184.77;184.76;184.71;170.17;186.25;169.20;185.17;180.70;185.18;-;184.76;185.72;185.64
Aug 19, 2026 6:30 AM;Aug 19, 2026 6:45 AM;188.92;184.87;188.92;188.92;188.94;188.92;188.92;171.52;188.92;173.00;185.91;180.70;188.92;-;188.92;188.92;188.92
Aug 19, 2026 6:45 AM;Aug 19, 2026 7:00 AM;192.23;187.32;192.23;192.23;190.20;192.23;192.23;172.40;192.23;174.20;189.63;180.70;192.23;-;192.23;192.23;192.23
Aug 19, 2026 7:00 AM;Aug 19, 2026 7:15 AM;197.00;194.51;197.00;197.00;199.08;197.00;197.00;174.78;197.00;197.00;199.71;187.00;197.00;-;197.00;197.00;197.00
Aug 19, 2026 7:15 AM;Aug 19, 2026 7:30 AM;192.85;190.55;192.85;192.85;192.87;192.85;192.85;175.40;192.85;190.31;193.39;187.00;192.85;-;192.85;192.85;192.85
Aug 19, 2026 7:30 AM;Aug 19, 2026 7:45 AM;191.72;186.92;191.72;191.72;191.74;191.72;191.72;176.15;191.72;158.73;192.22;187.00;191.72;-;191.72;191.72;191.72
Aug 19, 2026 7:45 AM;Aug 19, 2026 8:00 AM;188.95;183.44;188.95;188.95;188.96;188.95;188.95;177.05;188.95;144.37;186.80;187.00;188.95;-;188.95;188.95;188.95
Aug 19, 2026 8:00 AM;Aug 19, 2026 8:15 AM;202.00;195.39;202.00;202.00;202.01;202.00;202.00;196.44;202.00;156.39;202.47;180.00;202.00;-;202.00;202.00;202.00
Aug 19, 2026 8:15 AM;Aug 19, 2026 8:30 AM;194.13;186.88;194.13;194.13;194.14;194.13;194.13;188.55;194.13;135.31;192.86;180.00;194.13;-;194.13;194.13;194.13
Aug 19, 2026 8:30 AM;Aug 19, 2026 8:45 AM;186.99;179.87;186.99;186.99;187.00;186.99;186.99;181.51;186.99;122.15;185.95;180.00;186.99;-;186.99;186.99;186.99
Aug 19, 2026 8:45 AM;Aug 19, 2026 9:00 AM;180.34;173.10;180.34;180.34;180.34;180.34;180.34;175.14;180.34;116.67;169.96;180.00;180.34;-;180.34;180.34;180.34
Aug 19, 2026 9:00 AM;Aug 19, 2026 9:15 AM;200.00;186.12;200.00;200.00;200.01;200.00;200.00;181.93;200.00;111.06;196.35;157.93;200.00;-;200.00;200.00;200.00
